lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
0.8591989364829393,1.1692603640641437,0.8124355834604313,-0.01983044990731821,0.9879816592956919,-0.617328995935153,0.31536572574679334,0.37222099202962,-0.09468288693496246,0.7542731627846025,-0.2801373699605251,0.10221529933353095,2.58043976408146,0.17062624374525268,-0.0061256536221777885,-0.13978419521987112,-0.07716641265963127,-0.054166400533344185,0.20659556332516654,0.5727203871500577,0.15003678883596266,-0.4284363363713914,-0.1448685290884811,-0.030843531866854516,-0.6479760818433741,0.5370307217629848,-0.4131458216280158,1.018490249437694,0.48384179306702635,1.1866430072808711,1.4099002136483043,-2.709673122457163,1.0231764218959016,0.1324729596967857,1.4032648812141972,1.4246161200301197,0.5809684333659072,-0.3351751169457519,-0.4869097024364961,0.12801811283424433,-0.6528933558987344,-0.5342983123230738,-0.4326825974728416,-1.2412042674233112,-0.6467780786483777,-1.2769241117824177,-0.02862914573071422,0.2882863677340311,-0.3017610448848661,-0.7244386583409013,0.1327985549391543,-1.460030381135567,-1.756635618078333,-1.4189076905663804,-0.3461579301016823,-0.22778277766081229,-0.4452451210619237,-0.4501011779136233,-0.1355261604106234,0.22614584790944522,-0.45682948850135213,0.4089791012914362,-0.08197407267684903,0.11765500328839242,0.3459716261891811,-0.6431665466452452,1.0512760933220842,-1.4180616139995446,-0.5254611010545006,-0.40600649153741775,0.3477665510967716,0.28081760173027553,-0.21999777184776168,-0.22192998211496937,0.3802425308956933,0.5390510353246095,-0.3752211229958041,1.4569566028744763,-0.5608755178055763,-0.0041201693949013156,-0.9888621364656394,-0.12164201559093486,0.2667835993049688,0.1023112352861491,-0.18349048617280952,-0.939670125625935,0.07717501122867376,0.6933488383912685,-1.861216241861241,1.994085630499049,-0.12102303625191771,0.08081231576869406,-0.33014337268136157,-0.5437928349706151,0.11330221802662685,0.5755981263533315,-1.0969500958389649,0.6374851186131459,-1.1647923520747827,0.8389713162598369,-0.24951403005404993,-0.26385613653255496,3.2512298209104253,0.75541404220797,-1.8340169096981807,-0.14825248166115207,4
-0.7350452227646955,-0.6441410168958663,1.0326800672113945,-0.6209192445520931,2.0399187636245237,-0.1309077111084383,-2.2800566280236456,0.10799924817203096,0.11693805314018176,-1.9106339381197224,-0.7182652513359348,-1.5580374902521394,0.6503443339915619,-1.1356040406802828,1.28398674622779,-1.2288989488538866,-0.8427607383928489,-0.22172764877309323,0.5696931190485438,0.7439103200885211,0.3875148750431229,1.2022262880664691,1.237131765289398,-0.9377866634078325,1.9355301039120476,-1.500031524369949,1.0042518332958699,-0.40778229018296963,-0.015725609790125557,0.6296297315453959,-0.24997415656732108,-0.3213002633241377,0.5715069973564753,-1.0076627832965266,-0.39235333193919514,-1.396408257574064,-1.6401584384804284,-0.4409791556808437,0.42200073216926387,-1.122514947983351,0.1863324445217132,0.04042510017667334,0.46559072143058716,0.8202412489354637,-0.3322279573899533,-0.4572225695705237,-0.27824508493638483,0.4614071859035304,1.093352953284314,-0.02285828528214646,0.6511453917380842,0.4690406768841534,-0.45307932844887105,-1.5082992995932794,2.124649145507261,-0.7420754451059176,0.9074639975126613,-0.4040912854346118,-0.9840692636720788,0.0388306025232927,-0.9805669628999445,0.0479386179285937,1.4611080321755399,-0.6822310647173525,0.7285764923640529,-0.6133953671235652,-0.14816162565163146,-1.3418463210363836,-0.34610380755089376,0.2891486179783888,-1.5325525437788738,0.023707836449771164,0.1884255210497167,0.2533142944746442,0.6746587087370923,-1.693421224813422,0.6096552299572442,0.75772513332772,-0.45064465795093284,0.3218947770511546,-0.1378349334759968,-0.6876825080495137,-0.3158777992592745,-1.1064158908176607,-1.0002425181424108,1.754931750506043,0.49868507880394963,-0.49683983746270516,0.14453666814263263,-0.43972025244970625,0.10341760589689843,-0.500281978422732,-1.5965874688505513,0.4019568714864471,0.3021554998618454,-0.5964934523720272,0.06162141394465567,-0.5512080658730016,1.3328933273065966,0.0683038110512304,1.1542887493315424,-0.0633306684565132,-0.380188603293341,-0.9415966860419672,-0.15841012915190744,-0.3614662623536388,1
0.0022520316382139867,-0.729151135170748,0.8611353400459726,2.171085964457935,0.24644857906162385,-0.9331025997799348,0.46553481082512194,-0.06528793083523494,-0.14643728976939951,0.4245278663310748,0.4674765492414677,0.8310575690947867,-0.17585266756521095,0.29038644898806093,-0.0712539133513928,-0.7755392685769423,-0.08303942347395164,-0.00695135257183048,0.7796514306849628,-0.889528825106323,-1.0510918642090037,-0.153473967843371,1.8147993165725917,-1.335924685958502,-1.1434153599800776,-1.4145159754983425,-0.19648350931632125,-1.273673820201704,1.6777917362685038,0.5368735032112076,-0.5238648421300343,0.4899136296006555,-0.29655533713698873,0.4993251004552806,-0.01739314601260846,-0.029088957717060583,-0.386509695947248,-1.1838287952768602,-1.154929922703554,0.32987251972770876,-1.1002492112482105,1.5092050692142789,-0.5873596612757682,-1.1269616088358945,-0.380179417350605,-0.9942753967867506,0.021046239548870787,-0.9368439647879565,0.4336123624678115,0.7090926637894532,1.306752370710863,-0.929887668700347,-0.2651639792254495,1.566075656295372,-0.18406007334473376,-1.6193767033416853,-0.24586791839679234,0.21158692463978043,-0.9490513516624149,-1.0030459834413201,-0.04864882202638397,-0.11203382077320391,1.1029592147707943,-1.7411466613140814,0.041659840705891064,-0.11141856748656144,-0.4045807253376095,-0.5200276555045659,0.892663537247584,-0.745548715177113,0.16492097405428222,-1.2297013957726182,-0.13830841630645846,-0.5824638582229822,1.2229811819575973,-1.6813880834970811,-0.29288825239384914,1.5121745071907102,-0.8881702343311633,-0.3675597723399375,-0.4131969890631456,-0.565993939204752,0.2332664572325145,0.4378565381425675,0.3214716927379551,-1.703428374345152,0.09125324256920969,1.8222146493633653,-0.2495281169459879,0.2136003804518031,-1.2671376765850424,-0.2928973308977266,1.2732800768131634,0.3901953035237184,0.014401021534039361,-0.7619159276861216,-1.0865137039038557,-0.5149615134134012,-1.3034196130201992,-1.1328632793420663,-0.02043656533896596,0.9821273544253731,-0.23160032782724385,-0.18550113642176896,0.5367545802737841,-0.07455053287577935,3
-0.08624020167691983,-1.3524226884112345,-0.37903658970244897,0.6130718307655808,-0.10760202236093248,0.03343206517003127,0.9791130817930044,-0.6179101296361379,0.7693925766806676,0.5138135998148798,2.3218185334276815,0.712105651164235,-0.05477410932304203,1.9375506464600436,0.10009227698294916,-0.9591204905592552,0.2812159991916259,1.3233751000539697,-0.43259381879251557,0.4124857275422376,-1.1637311750234558,-0.044178803858347944,1.3670871417117305,-0.2882610578725327,-1.0954202934555066,-1.3641547683592168,-0.627481492360934,-0.8049675352872335,1.0712263783263491,0.10222302984342901,-1.318144161740493,0.32151405348970324,-0.5428750624555124,-0.01360572439907975,-0.1777390843994602,0.41332217000360966,-0.6868187054599557,-0.3381050608319654,-0.1626932245931867,0.6218134444911515,0.05762415078232031,-0.3064578570994658,-0.4949992609064978,-1.1502096879937673,-0.42432143951755974,-0.22856936758091137,0.02434454158500559,-0.5446076542240018,1.2245380762222489,0.05781535887232293,1.5503094190515745,1.7184941847073945,0.617855720038003,2.0241113708830643,-0.350935445412315,-1.1492781003418133,0.2061792548797997,-0.24345660419937054,-1.0249544087588902,-0.3440394558535201,-0.43404453256842096,-0.6863781279064554,1.208838069466323,0.5903505140647007,-0.52314129330948,-0.9963602422240718,-0.010256276971431853,-0.912491841137022,0.7713411675029039,-0.3315158779947084,0.03637481326921206,-0.7162251253180452,0.3845318451444583,-0.7222270624686714,1.5970883185971194,-1.673488892974978,0.08551866798268605,0.18660477185544283,2.5700847556724646,0.69354995636707,1.0894553864339482,-0.7364180265152053,0.6693942277651207,0.1570819801127301,-0.4391007162812584,-0.964570737022534,-0.49402595560969725,0.5093210458037157,0.8858663856544254,-0.607488301473322,-0.5735683305106799,-0.6135348539671527,-0.8460280589422016,-0.5527484395110284,-1.680220588713846,-0.6169625831038119,-0.9854695122597449,-0.9895882443339806,-0.22505170761780274,-1.076812943000908,-1.6700135241724632,0.8892095514775167,-0.23598505632340985,-1.4163122939599129,-0.7073799614238035,-0.7338979571166849,0
-1.078770784251117,-1.3022243264607039,-0.157360989217092,-0.7997745182037823,-0.8722153695992113,0.407792820038289,0.7773144350829841,0.38711721250636677,-0.53737579178953,0.6404641997862558,-0.36472482714375515,-0.05954232884040712,0.2873111118963281,-0.5123485531470049,-0.29955465273252635,-2.3174606873190604,-1.487078128776132,0.266352888656758,-1.7022072167935052,0.5402386595868214,1.0507039207193498,-0.3073272490051415,-1.4674263189088417,0.21375299582997043,0.8637499583279081,0.8747138632364794,-0.19966606153084607,-1.113022255817161,0.9567074242079391,-0.39886442465186844,-0.3499054212498082,0.08622671358617706,0.3726389127519223,-0.27623127586534585,0.7640527696491629,0.03572762633987914,0.5137146831373357,0.9986690380998484,0.3452282181976551,-1.2474735420286918,-0.671874621642727,0.3435774770541381,1.6944411197995168,-0.9039794233676778,-0.4788501524621253,0.24925430173329763,3.9660751679746324,0.5524615583492679,-0.6026403535405976,-1.4293714608568298,1.3783040343827409,0.8354524191130072,0.7404973449357046,0.7860012762813778,-0.5205031658003797,-0.2787350274045926,0.07838379034625613,-0.9775820215040073,0.2966612724344489,-0.3223752382713933,-0.646274195020235,-0.43762327419579383,-1.149544561555352,-1.1215999273979662,0.10830341667533996,-0.8318283261473841,1.17744143360417,-0.5921112059491134,-0.6696998207539506,-1.8521186349685432,0.4380039488709471,-0.6500067303420065,0.03362795497378638,0.7710772331839773,0.3373003045172342,0.5962472549360985,-0.268141092279196,-0.6144448388113358,1.5077474389501693,-1.5647461949165207,0.7639678476422513,0.1358202141296933,-1.3032122944218745,1.30444992892763,-0.6496307329875918,-0.280735579144502,1.196036947708639,-0.9394102105820975,0.15182778882940098,0.051378684608867756,0.307086138503333,-0.5705849623264503,1.0512025560260747,0.13683837307484076,-1.5106062681950014,-0.3545412721835605,0.2930785172256943,0.9081681730509515,0.16101433606795063,0.42462590868924327,-1.0618347766424054,-0.8357430903901953,-0.418608172405278,0.9202749559409809,-0.7974433968929517,1.2132241164265702,4
-0.1648190489637814,-0.24482647636735966,0.3531226337518332,-0.6302511064473909,0.22504799327583386,-0.1831094361304115,-2.237508720584786,1.1520442836873097,0.8311900573788553,-1.7107949773775266,-0.4725262208647148,-1.4729660869309336,0.8752409958054262,-0.19355586495403695,0.41201272058494315,0.1071126889684941,-0.23535105165737108,-1.0905702463850424,0.8293291538700281,0.5837652302639057,-0.3172038657100123,0.4272466258269751,1.3887463961600541,-1.4899475331187633,0.7159545377905185,-1.4626857177442187,1.3725491517778152,-1.6898611660318996,-0.27705634405421203,1.7683559363292458,0.06232166623773831,-0.07446688151110015,0.2269322427225309,-1.0462325098425203,-0.7522300951073835,0.23413686686988727,1.4371866976884524,1.924740606762759,3.011439692731566,-0.6479556064015054,0.531366413767697,-0.8201531100302437,0.5285576918636267,1.5508853625491592,-0.18924360394502518,0.05818054541928259,0.8061113824923274,0.186441730044489,1.302211336657685,0.08040934858073413,-0.5933459391879652,1.4794095537487522,0.1933270184690347,-1.2288932365906502,-0.30163152781050034,0.0625121231468415,0.007634887149780803,-0.32951500647161647,-1.5164368722335901,1.1099746613310837,-0.523139830752917,0.6760413246541577,2.443415452059317,-0.21615372483102632,-0.33743075007067297,0.35056941952938475,1.3465450848236782,0.2731342201862825,-0.07081579787833056,-0.34630846747311766,0.06216494382856526,-0.15073804689080453,0.952534415453691,1.4723314105949998,-0.3859248774941309,-1.712674301826744,-0.32079985335935557,0.52212983640123,-0.6604780466708288,0.3677641217700916,0.3505601243609588,-0.1083965752006073,-1.422596462118519,-0.20622121046169578,-0.02609179073676251,1.4189281588345426,1.1035552020667874,-0.8389356476434657,-0.49008417816927374,-0.8130994018467496,1.5355899316049453,-0.374793197898414,-0.22059353006224452,0.5252011620453565,-0.4447070001670188,0.37357724450487084,0.400108599884103,-0.5177368091630165,1.6448524472234831,0.2787240481326521,0.7290888235972292,-0.5683217204775695,-0.27355600031239574,-0.6597654057401494,1.480005992692019,-0.2135068394521941,1
0.22192392933256155,0.12049621916692706,-0.14628188720915422,-0.8349735642742564,0.03726714751118169,-0.495013981627365,0.9110364298908283,0.005379286077326834,-0.5028812664764937,0.5703189582719207,-0.4022237354076906,0.8346341810906163,0.4165635549176604,-1.6830820412171388,-0.7030751934859645,0.7992059159951522,-0.5338927000573783,-0.02138918848118373,1.6059151080709606,-0.18371003499197935,1.0994085403000582,-0.20267022099507057,-0.5141615722547014,1.9589487409222128,0.3088319348420127,0.40620277034457714,1.2315469564256778,0.9395314647863504,-0.5471057012609074,0.229197656287809,0.02622470507489802,0.5814242936335324,1.117361370739473,-1.4862123202669903,-1.1641861758075776,-0.2684820591237819,-0.9414383863785113,0.27415746861397133,0.23750273011630027,-0.14956184115116022,0.8414699780722444,-0.48607301056175706,-0.21976679680324226,-0.5241722524855924,-0.20944441027001406,-0.04451325652595286,-0.7023262290749417,2.4252861924290503,-0.38453501886857955,0.20117296650471952,-0.3217691731662302,1.0368273306314013,1.5993284467124098,3.4898480991109437,-0.5268701112739406,-0.1723222091038693,0.9239598481143438,-1.6179242469204558,-0.06034056848643633,-0.8805175981688159,-0.9184518807298744,0.7423188370181996,-0.7621288717378838,3.1926655859949937,-0.12575318509016317,-1.2928125343430108,-0.1913009402733865,-0.20798765933032573,-2.297032603229896,0.6987171038468264,0.5979471390338361,0.005149675118032085,-2.0514269090639083,-0.16503551846635323,-0.2531386159468063,0.4824208770497032,-0.259294352571352,-0.5735195714226909,-0.7547512821540382,-0.26122663984193006,-0.37763485722480944,-0.69920513242637,-0.23174227351843918,-0.41553870574827434,-0.544014243907503,-0.7558798986510366,0.11443548181828156,-0.5714957673790524,0.17240396277758768,0.5469722320809073,-0.7490670173139862,-0.3676516999055706,-2.1654147360524987,-0.41058585542007214,-0.23212077980959792,-0.7205562206760376,-0.28566542345940615,0.4656846017359279,-1.1350495909823528,0.7580083391784151,-0.45781291174346567,-0.2891237538691326,-0.2157726401359079,-0.5156716706612234,-0.8868978449040639,-1.1005762477657743,4
-0.6342208768339154,-0.08307747992204785,-0.19757675770922553,0.1516919750282926,0.3079276163370712,-0.15910085809260896,1.6525856738252405,0.0779849469050029,0.4248696472876808,-1.726152660304607,-1.2650404628956509,-1.326870258351655,-0.8097850579310462,-1.0600315993227254,0.44996545482217604,1.193953453384255,0.6737080183203312,-0.06502001128417911,0.6899514872838957,0.26411198849631345,0.6694060849166166,-0.8355857883218851,2.469638387635039,-1.392767390454433,1.3650722291347566,0.6052098565226464,-0.8164588370077664,1.033960840576286,1.4615499104108103,-0.24714932718325106,-0.33221878988827236,0.2993616742416234,0.9668612895892507,1.0838687288381887,0.29825554714276864,0.05773884403761207,-0.07900946469290698,-0.3992426608981024,0.4256979658187579,0.42171778653504677,-1.5673503360383105,0.6313909717872703,0.44461161778017905,-1.2694055129066988,1.003317495893916,0.3542380186582468,-0.9606785134520863,-0.746577464627088,-0.6531420485517638,0.9973563775819565,0.5903430473036878,-0.29620356979766643,-0.9587785654812109,-1.4418442451319504,-0.34546850612686364,-1.904993253590169,-0.5695186535392152,0.3272704387228734,0.07586754609906697,-0.6180849421012896,1.3448062180663654,-0.9399788158868722,0.5156087706282306,-0.5871696283006664,1.0765027836021557,-0.37920333854261673,-0.0574808505571421,-0.09845845527436668,0.5780695515104917,-1.277076741479438,0.26773560633651095,-2.208025087762339,2.2871893870935556,-1.3462637458851197,1.0251283733656602,0.642171109641812,-0.46054942822320843,1.84793552258234,0.8247622226550649,-0.08882153002080728,-0.04232459278522252,-1.1381526259846775,1.3858424402000153,1.5810809614814183,2.4517965129984236,-0.16893691573119946,-0.08883079999514376,0.6082901899610975,0.7927748468935916,1.0051590230124454,-0.46106356179182423,-0.34417977714993087,0.952982749787458,-1.7626676545126547,-0.29568968410510216,0.5189431285949077,0.4852479274359674,0.26669036952208114,-1.8001611079845108,-2.001080964401759,-1.5971861324129628,0.19040867787918916,-0.3857339624209957,0.3226575990776805,-1.0531265268072427,-0.636440569144361,0
-0.7929136045025764,3.249588960941699,-0.761484085898381,-0.30174999301474803,0.28462935757438024,0.6206903732676761,-2.5400716179277882,-0.6034155396371171,0.9671574588631826,-1.8340306418440655,-0.7966196412908213,-1.4962465924411135,-1.1633833129685929,-0.31091547564350497,1.6119461473280163,0.3647253723859834,-0.8535409480424542,1.9216646495707348,-0.10789052802901267,0.7349768640593577,1.6261645411298764,-2.1809292814246124,2.665072240989784,0.910524835859811,1.8051562157022192,-1.484043025409719,0.4796588621526033,-1.2747614277695365,-0.5471057012609074,-0.7668458883352983,-1.1852218970556125,-0.5085747765028259,0.4243653148495829,0.9250319276112636,-0.32051742068397326,-0.33893703272508124,0.5551956825194608,-0.3578935032252684,2.1328444136848193,-1.7313411033738095,-0.3480082740393976,1.6314862287163103,-0.0762953763911308,-0.6680631258155649,0.3799704906941261,0.5972000438595337,-1.337895171250922,-0.08524931348532375,0.7297793746276043,0.7720325857209568,0.21540622546791185,-0.957282430655184,0.5330674963197999,-0.4090512576592463,-0.26716507983935567,0.744155013228377,0.029447101590695746,-0.21222786562526916,1.0173963454243724,-0.3817018971389779,-0.08681223755805637,2.2052258054417253,2.638497756434613,-0.6285454341687723,1.0510978876241068,1.272267599905575,-1.0818383086996517,1.6201844544821535,0.31697415862993794,0.9363216357408576,0.05601975130234139,0.6791118309391557,-0.5915805469155319,2.5731006011265816,-0.9591810945692546,-1.7030589056297343,-0.18433548736645375,1.1845786078977474,-1.4007595906673456,0.47769634042708153,1.1241510790920466,-0.3721990206697889,-2.4127209339910687,-0.9154672687542095,-1.5840823475410326,3.2512740464683425,1.7016703151659571,0.5670591209131709,1.6414989982086834,-0.9813576080673144,0.00865474957858149,-0.7332700995505608,-0.08501503642804667,1.646717527196363,-1.014527961379941,-0.5977963908692873,0.9859591240505151,-1.4391858541502676,-0.09705209285579258,-2.562985874255081,0.6950339096368151,-0.8151218586833476,-0.3122646221755594,-0.8934732470057312,-0.3787055708946179,-0.05957244275830328,4
0.008974388433176288,1.5867642824156352,-0.20818295862493377,0.4262836153667232,-0.4694510689374989,-0.4276370292681667,-0.11285837492818136,-0.5963241199242458,0.309170494363073,0.4355359375772773,1.2898531879595307,0.9077320078253275,-0.022229419421377298,-0.6599536871397547,0.5871897628290634,-0.716539542078412,-0.10124727856224405,0.19736881235459064,0.23378344440095847,1.121285649431043,1.1584383823865907,-2.2343144771718997,0.4583159945823907,0.3447413276726261,0.19659766238818388,0.27977992970888405,-0.5205214473493748,-0.25788666641242963,-0.21093979042128058,-0.26599375639902584,-0.33670599529891343,0.22628639899112615,1.5711516032904758,-0.9174864587090067,-0.5901150036041868,0.7625664083958146,0.28624835715008967,-1.2135853168510318,-0.15023853568264808,-0.6521172463594208,-0.9701462099917244,0.4846538601939964,-0.5302845823122733,-0.8658357459039886,-0.6170978974540574,-0.8697186059489108,-0.6748992014754538,0.6467032918957708,-1.9293417206322419,-0.6852588885397025,0.33439347425913546,-1.5973788768852433,0.2453317844112343,0.33266460481614074,-0.15879010535383387,0.6068104636819188,0.10105376957415606,0.9906290483041867,3.323480989701266,-0.41653896683871067,-0.3583005007270265,-0.7099485963586665,-0.2316007534144433,0.0438162223142299,0.9414584295920803,-0.789986155877469,-0.07808688692608456,0.3853315141173874,-1.1201816651440641,0.14055693854187026,0.3559528149849319,0.7663807703758646,-0.32474920986417055,-0.6801488031096751,0.3585907822492519,0.5497340312166477,-0.07648538420174632,0.10745097073234687,0.07396088393469545,0.5885627581592928,-0.555948581927786,0.4418183271270552,0.7618234857721087,-0.5796721889719566,0.5993440101369014,0.1676612106744414,0.7662153977063976,0.3438668575517273,-3.0923792123416596,0.20800660642126387,-0.9026234497659308,-0.4029116998203461,-1.8168553575918986,0.8147806830851674,-1.1580687361351838,-0.5637782754606673,-0.8296465360180039,-1.4527987420712603,-1.7638900619523696,-1.5912878531723493,-0.4807191492401711,0.9191410566287872,2.3969427363273117,-1.5849104403302865,-0.004248943398826444,-0.2307524690728059,0
-1.4603854971491126,-0.4856008763211847,-0.9618966332220966,-1.4773323956358604,-1.4040762221616434,1.121763916533369,-1.1879936704262481,-0.26786460546092844,0.666487090636616,0.564195980019048,-1.407689529760925,0.22740938119951795,0.20029409795040126,1.372355749828574,-0.6465454275180176,0.17095073887488776,-1.2992427664025628,0.10220155100877965,-0.6730093599081992,0.6314291858205564,0.2985035987585819,1.4088574546335892,-0.21890037342705246,-0.4690516545025746,-0.17256298097987205,1.2408919618554681,0.47537924089345,-0.5675431548593102,-0.27705634405421203,-0.2869255257290532,0.05626562768395623,0.21496029371438105,-1.0377348028741142,0.10259922961114956,-0.7370407213746869,-0.8299167861963761,0.8182051700119877,2.1953993567392556,-0.2544730952614087,-1.2359039416943551,1.3011803282216385,-0.33255688573670616,1.187622550553319,-0.6872177194656292,0.5686715176848032,0.05689851538496732,-0.8782208445227263,0.012948361731538007,1.1072013729532189,-0.24637608801389874,-0.48625693766988926,-0.4466234324579419,-0.044409054409587714,0.9209566539205905,-0.5121728823961508,0.18618787195795175,0.08389175692920035,-0.700083295328444,0.04952753602840093,-0.2761616310696942,-0.24884316813925858,0.8464915485558722,1.450115986460872,0.0016786293336641725,-1.4344310765929174,1.4514132462108305,-0.49376931696527465,-1.157069353943544,0.3491197994368594,-0.29237765101607616,0.1903497503514126,0.5227262302719589,-0.6531275943923176,0.7707853702035435,0.028772960318504594,0.6585111357755843,0.3323929838123982,-0.06401146176385959,-0.648290378690446,1.1120163410038142,0.26921788818877346,-1.0289232927739878,-1.1369950762766792,-0.9312433062091955,-1.270984282454622,0.9614717921144108,1.1727426811578827,-1.261264906904448,-0.48157603290057743,-1.5948625379722137,0.5577148471268402,-0.36264048933989995,0.29148061205034315,-0.3161560234741645,-0.5172788776265679,-0.912283592552133,0.6477714401839013,-0.25533187259005374,3.0720150161432476,-0.05799557765534985,0.3369865077903414,-0.35366240629413787,-0.2535489426953254,-0.5559101360179509,0.7559806825326258,0.33580035069942343,1
